time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-11T10:15:49.711Z,36.8536,-116.0583,8.4,-0.2,ml,6,199.12,0.082,0.0672,nn,nn00858103,2023-04-11T23:09:14.182Z,"46 km NW of Indian Springs, Nevada",earthquake,,3.5,0.06,2,reviewed,nn,nn
2023-04-11T10:10:12.440Z,19.76933333,-155.2158333,26.82,3.44,ml,44,155,,0.12,hv,hv73361257,2023-04-20T12:03:53.049Z,"12 km W of Paukaa, Hawaii",earthquake,0.39,0.99,0.198241305,28,reviewed,hv,hv
2023-04-11T10:09:40.710Z,33.1978333,-115.8863333,8.29,1.19,ml,40,101,0.08041,0.16,ci,ci40439552,2023-04-11T17:33:10.404Z,"13km SSE of Salton City, CA",earthquake,0.18,0.51,0.142,26,reviewed,ci,ci
2023-04-11T10:09:37.330Z,58.17216667,-155.2926667,-2.12,-0.38,ml,7,166,,0.04,av,av91844161,2023-04-12T21:03:28.470Z,"83 km NW of Karluk, Alaska",earthquake,0.23,1.49,0.146642064,7,reviewed,av,av
2023-04-11T10:09:26.050Z,32.933,-116.3598333,10.63,0.6,ml,8,136,0.05213,0.08,ci,ci37522285,2023-04-11T17:38:34.797Z,"20km NE of Pine Valley, CA",earthquake,0.29,0.56,0.101,3,reviewed,ci,ci
2023-04-11T10:08:37.520Z,33.1976667,-115.8865,8.27,1.63,ml,49,61,0.08022,0.14,ci,ci40439544,2023-04-11T17:16:22.160Z,"13km SSE of Salton City, CA",earthquake,0.15,0.52,0.105,22,reviewed,ci,ci
2023-04-11T10:06:13.060Z,39.251,-123.1336667,7.51,1.23,md,15,115,0.1225,0.06,nc,nc73870665,2023-04-11T15:31:12.692Z,"6km ESE of Redwood Valley, CA",earthquake,0.28,0.75,0.095,13,reviewed,nc,nc
2023-04-11T10:03:02.865Z,60.3292,-152.2302,88.4,1.4,ml,,,,0.29,ak,ak0234n791am,2023-04-17T21:17:40.623Z,Southern Alaska,earthquake,,0.7,,,reviewed,ak,ak
2023-04-11T09:59:43.402Z,59.8467,-151.2927,59.1,1.4,ml,,,,0.63,ak,ak0234n6zox0,2023-04-17T21:17:40.396Z,"12 km N of Fritz Creek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-11T09:58:07.520Z,38.7916679,-122.7275009,-0.37,0.87,md,8,93,0.01108,0.03,nc,nc73870660,2023-04-11T09:59:46.341Z,"3km ENE of The Geysers, CA",earthquake,0.23,2.27,0.26,9,automatic,nc,nc
2023-04-11T09:54:50.050Z,60.5525,-141.5939,11.2,0.9,ml,,,,0.6,ak,ak0234n6ymnv,2023-04-18T00:26:33.376Z,"121 km SE of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-11T09:50:18.720Z,36.5346667,-121.1171667,8.81,1.25,md,24,101,0.02219,0.06,nc,nc73870650,2023-04-14T07:00:16.301Z,"2km E of Pinnacles, CA",earthquake,0.26,0.63,0.143,18,reviewed,nc,nc
2023-04-11T09:46:22.180Z,38.7926674,-122.7468338,2.89,0.76,md,9,165,0.01229,0.01,nc,nc73870645,2023-04-11T09:48:01.283Z,"2km NNE of The Geysers, CA",earthquake,0.55,1.23,0.37,9,automatic,nc,nc
2023-04-11T09:44:44.491Z,59.783,-152.872,107.6,1.8,ml,,,,0.52,ak,ak0234n6whow,2023-04-17T21:17:31.008Z,"58 km W of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-04-11T09:42:03.630Z,37.7148333,-122.5445,10.32,1.64,md,52,103,0.05968,0.05,nc,nc73870640,2023-04-12T22:34:14.270Z,"4km WSW of San Francisco Zoo, CA",earthquake,0.16,0.32,0.209,41,reviewed,nc,nc
2023-04-11T09:37:36.950Z,61.178,-152.3004,108.3,1.6,ml,,,,0.58,ak,ak0234n6uynz,2023-04-17T21:17:40.149Z,"63 km W of Tyonek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-04-11T09:32:40.620Z,38.7891655,-122.7271652,0.17,1.04,md,12,122,0.009532,0.02,nc,nc73870630,2023-04-11T09:34:16.328Z,"3km ENE of The Geysers, CA",earthquake,0.23,0.79,0.2,12,automatic,nc,nc
2023-04-11T09:32:24.410Z,38.7898333,-122.7276667,0.78,1.46,md,36,75,0.009073,0.05,nc,nc73870625,2023-04-12T21:51:14.999Z,"3km ENE of The Geysers, CA",earthquake,0.14,0.21,0.164,30,reviewed,nc,nc
2023-04-11T09:31:43.320Z,38.7915,-122.7276667,0.93,1.29,md,25,86,0.008786,0.03,nc,nc73870615,2023-04-11T15:06:11.525Z,"3km ENE of The Geysers, CA",earthquake,0.16,0.26,0.344,15,reviewed,nc,nc
2023-04-11T09:31:33.848Z,53.5684,-167.1284,10.5,1.7,ml,,,,0.48,ak,ak0234n6to4o,2023-04-17T21:17:39.722Z,"51 km SW of Unalaska, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-11T09:31:15.130Z,38.7910004,-122.7278366,1,1.12,md,10,124,0.01041,0.02,nc,nc73870610,2023-04-11T13:15:12.855Z,"3km ENE of The Geysers, CA",earthquake,0.3,0.68,0.14,11,automatic,nc,nc
2023-04-11T09:31:10.759Z,2.0675,126.6322,37.121,5,mb,74,86,1.482,0.73,us,us6000k3gk,2023-04-11T09:50:41.040Z,"157 km WNW of Tobelo, Indonesia",earthquake,3.57,7.046,0.053,112,reviewed,us,us
2023-04-11T09:30:50.300Z,38.7903328,-122.7281647,1.03,0.89,md,8,91,0.009745,0.01,nc,nc73870605,2023-04-11T10:33:16.903Z,"3km ENE of The Geysers, CA",earthquake,0.24,0.71,0.17,9,automatic,nc,nc
2023-04-11T09:30:39.413Z,63.5486,-147.902,3.3,1.1,ml,,,,0.84,ak,ak0234n6tguj,2023-04-17T21:17:30.741Z,Central Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-04-11T09:28:08.487Z,57.3883,-154.8667,52.2,1.3,ml,,,,0.42,ak,ak0234n6sz0q,2023-04-18T00:26:34.870Z,"31 km SW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-11T09:25:39.741Z,60.4268,-151.4388,65.7,1.3,ml,,,,0.46,ak,ak0234n6sea7,2023-04-17T21:17:30.488Z,"8 km W of Kalifornsky, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-11T09:24:27.820Z,38.7976667,-122.7431667,0.5,1.09,md,35,67,0.01326,0.05,nc,nc73870600,2023-04-12T18:19:11.658Z,"2km NNE of The Geysers, CA",earthquake,0.16,0.27,0.152,27,reviewed,nc,nc
2023-04-11T09:22:46.460Z,38.8046684,-122.7774963,1.01,1.15,md,25,69,0.008932,0.02,nc,nc73870595,2023-04-11T12:22:12.539Z,"4km NNW of The Geysers, CA",earthquake,0.19,0.3,0.17,24,automatic,nc,nc
2023-04-11T09:22:36.120Z,58.8796,-152.3594,60.6,1.5,ml,,,,0.54,ak,ak0234n6rqv0,2023-04-17T21:17:39.514Z,"58 km SSW of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-11T09:21:40.880Z,38.8288333,-122.7913333,1.68,1.11,md,39,36,0.009593,0.03,nc,nc73870590,2023-04-12T21:24:14.973Z,"6km W of Cobb, CA",earthquake,0.13,0.22,0.191,32,reviewed,nc,nc
2023-04-11T09:21:06.520Z,33.4115,-116.3438333,13.93,0.65,ml,15,162,0.1309,0.19,ci,ci40439536,2023-04-11T13:47:26.662Z,"18km N of Borrego Springs, CA",earthquake,0.51,1.04,0.218,13,reviewed,ci,ci
2023-04-11T09:20:16.675Z,36.7087,-116.0773,1.1,-0.1,ml,11,115.98,0.021,0.1465,nn,nn00858100,2023-04-11T20:19:27.061Z,"39 km WNW of Indian Springs, Nevada",earthquake,,3.2,0.46,5,reviewed,nn,nn
2023-04-11T09:18:35.610Z,38.7903333,-122.733,1.57,1.72,md,51,40,0.007661,0.04,nc,nc73870585,2023-04-14T06:14:15.005Z,"2km NE of The Geysers, CA",earthquake,0.15,0.25,0.197,45,reviewed,nc,nc
2023-04-11T09:17:44.073Z,59.9889,-151.8215,65.3,1.4,ml,,,,0.51,ak,ak0234n6qo7n,2023-04-17T21:17:30.248Z,"6 km NW of Happy Valley, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-11T09:15:01.069Z,59.7575,-150.7946,42.2,1.2,ml,,,,0.77,ak,ak0234n6q1rf,2023-04-17T21:17:30.016Z,"14 km SE of Fox River, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-11T09:10:26.499Z,60.1454,-152.6115,79.7,1.4,ml,,,,0.62,ak,ak0234n6p5ix,2023-04-17T21:17:39.275Z,"53 km W of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-11T09:07:19.220Z,44.735,-110.8755,4.96,-0.17,md,5,152,0.05622,0.03,uu,uu60536761,2023-04-11T13:30:24.180Z,"19 km ENE of West Yellowstone, Montana",earthquake,0.35,1.14,0.064,3,reviewed,uu,uu
2023-04-11T09:04:56.500Z,38.8258324,-122.8513336,1.28,1.08,md,19,95,0.004652,0.02,nc,nc73870580,2023-04-11T09:31:13.522Z,"10km WNW of The Geysers, CA",earthquake,0.2,0.42,0.14,20,automatic,nc,nc
2023-04-11T08:59:44.600Z,51.0055,-176.2885,44.008,3.9,mb,50,205,0.912,0.84,us,us6000k3gf,2023-04-18T00:26:33.118Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,8.75,10.448,0.076,45,reviewed,us,us
2023-04-11T08:57:07.590Z,38.8364983,-122.8031693,2.31,0.79,md,11,59,0.0102,0.01,nc,nc73870575,2023-04-11T11:00:18.073Z,"7km WNW of Cobb, CA",earthquake,0.34,1.23,0.15,13,automatic,nc,nc
2023-04-11T08:51:09.620Z,17.9305,-66.968,15.43,2.24,md,4,237,0.08224,0.07,pr,pr71404053,2023-04-11T08:59:05.110Z,"7 km SW of Guánica, Puerto Rico",earthquake,1,1.01,0.165326305,3,reviewed,pr,pr
2023-04-11T08:43:18.410Z,38.8246651,-122.8099976,3.4,0.75,md,9,95,0.00127,0.01,nc,nc73870570,2023-04-11T09:10:16.405Z,"7km NW of The Geysers, CA",earthquake,0.47,2.32,0.42,11,automatic,nc,nc
2023-04-11T08:39:54.760Z,38.8301659,-122.8069992,3.32,0.67,md,10,125,0.007175,0.04,nc,nc73870565,2023-04-11T09:00:19.355Z,"7km W of Cobb, CA",earthquake,0.41,0.75,0.13,9,automatic,nc,nc
2023-04-11T08:35:45.800Z,44.7778333,-110.9646667,8.69,0.34,md,7,204,0.03487,0.12,uu,uu60536756,2023-04-11T13:31:59.190Z,"16 km NE of West Yellowstone, Montana",earthquake,1.02,1.29,0.222,5,reviewed,uu,uu
2023-04-11T08:32:45.770Z,36.0568333,-120.616,5.41,0.98,md,25,96,0.02001,0.08,nc,nc73870560,2023-04-14T08:22:14.774Z,"24km NW of Parkfield, CA",earthquake,0.34,0.44,0.269,15,reviewed,nc,nc
2023-04-11T08:29:12.120Z,46.83383333,-121.8276667,-0.45,0.51,ml,12,68,0.01782,0.07,uw,uw61917126,2023-04-11T17:00:33.220Z,"17 km ENE of Ashford, Washington",earthquake,0.32,1.23,0.124191924,5,reviewed,uw,uw
2023-04-11T08:26:58.147Z,64.5473,-148.2411,14.4,1,ml,,,,0.74,ak,ak0234n677nr,2023-04-17T21:17:29.502Z,"35 km SSW of Ester, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-04-11T08:24:04.015Z,31.61489891,-104.2622935,6.028735352,2.2,ml,26,70,0.056840754,0.2,tx,tx2023hbiz,2023-04-11T16:38:18.224Z,"55 km NW of Toyah, Texas",earthquake,0.894824117,0.892678583,0.2,23,reviewed,tx,tx
2023-04-11T08:18:17.695Z,51.2352,-176.0603,10,3.1,ml,12,247,0.664,0.65,us,us6000k565,2023-04-18T06:53:51.040Z,"81 km SSE of Adak, Alaska",earthquake,3.74,1.996,0.128,12,reviewed,us,us
2023-04-11T08:12:42.739Z,36.6919,-115.6146,10,0.8,ml,31,147.86,0.281,0.1422,nn,nn00858076,2023-04-11T16:52:26.346Z,"14 km NNE of Indian Springs, Nevada",earthquake,,2.1,0.39,13,reviewed,nn,nn
2023-04-11T08:02:55.164Z,66.3371,-154.6478,4.9,2.7,ml,,,,0.67,ak,ak0234n622hi,2023-04-17T21:17:28.986Z,"36 km NNW of Hughes, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-11T08:01:33.314Z,36.488,-116.2172,6.8,0,ml,14,186.17,0.063,0.101,nn,nn00858074,2023-04-11T16:30:46.435Z,"37 km NW of Pahrump, Nevada",earthquake,,2.1,0.84,4,reviewed,nn,nn
2023-04-11T08:00:55.031Z,53.3936,-166.5214,47.6,2.1,ml,,,,0.59,ak,ak0234n61mye,2023-04-17T21:17:28.782Z,"53 km S of Unalaska, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2023-04-11T07:44:10.476Z,51.7702,-178.353,125.924,2.4,ml,13,163,0.206,0.5,us,us6000k4l8,2023-04-25T00:44:28.496Z,"119 km W of Adak, Alaska",earthquake,10.64,4.588,0.148,10,reviewed,us,us
2023-04-11T07:38:02.620Z,60.00666667,-153.1401667,1.27,-1.26,ml,5,177,,0.15,av,av91843976,2023-04-12T04:25:39.000Z,"59 km ENE of Pedro Bay, Alaska",earthquake,0.48,1.16,0.169017675,5,reviewed,av,av
2023-04-11T07:35:57.290Z,18.1993,-68.1135,79,3.6,md,19,308,0.2196,0.4,pr,pr2023101001,2023-04-11T12:33:29.040Z,"52 km SE of Punta Cana, Dominican Republic",earthquake,2.66,1.66,0.14,10,reviewed,pr,pr
2023-04-11T07:35:32.093Z,51.7824,-177.026,11.3,1.5,ml,,,,0.61,ak,ak0234n5nni4,2023-04-25T00:44:27.523Z,"28 km WSW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-11T07:28:53.581Z,58.4612,-153.5848,71,1.8,ml,,,,0.58,ak,ak0234n5m78y,2023-04-15T01:29:55.067Z,"59 km NW of Aleneva, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-11T07:27:46.045Z,61.6543,-151.3437,6,1.3,ml,,,,0.94,ak,ak0234n5lyzl,2023-04-15T01:29:54.815Z,"37 km S of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-11T07:16:53.761Z,59.8811,-151.874,54.9,1.3,ml,,,,0.53,ak,ak0234n5jmps,2023-04-15T01:29:58.112Z,"10 km SW of Happy Valley, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-04-11T07:12:30.430Z,17.934,-66.8385,7.18,3.12,md,15,194,0.05632,0.12,pr,pr71404028,2023-04-11T12:28:06.040Z,"6 km SSW of Indios, Puerto Rico",earthquake,0.41,0.8,0.151415565,7,reviewed,pr,pr
2023-04-11T06:58:07.114Z,3.8631,126.8212,40.692,4.6,mb,51,112,3.119,0.62,us,us6000k3fr,2023-04-22T11:59:37.040Z,"227 km SE of Sarangani, Philippines",earthquake,7.72,8.012,0.085,41,reviewed,us,us
2023-04-11T06:33:36.472Z,51.603,-175.8351,35,2.8,ml,16,223,0.388,0.32,us,us6000k4l5,2023-04-15T09:40:16.040Z,"62 km ESE of Adak, Alaska",earthquake,4.22,2.001,0.148,12,reviewed,us,us
2023-04-11T06:29:11.810Z,38.7986679,-122.7483368,2.17,0.75,md,8,180,0.009101,0.01,nc,nc73870555,2023-04-11T07:29:19.888Z,"2km NNE of The Geysers, CA",earthquake,0.53,0.96,0.05,7,automatic,nc,nc
2023-04-11T06:28:11.240Z,17.96533333,-66.82066667,14.11,2.7,md,7,208,0.0566,0.1,pr,pr71404018,2023-04-11T07:14:29.520Z,"3 km S of Indios, Puerto Rico",earthquake,0.58,0.78,0.07322478,4,reviewed,pr,pr
2023-04-11T06:26:31.570Z,17.97166667,-66.82816667,14.74,2.56,md,7,204,0.04875,0.11,pr,pr71404008,2023-04-11T06:55:04.890Z,Puerto Rico region,earthquake,0.68,0.67,0.173040267,5,reviewed,pr,pr
2023-04-11T06:26:27.580Z,37.5858333,-121.7033333,3.95,1.4,md,33,65,0.08642,0.1,nc,nc73870550,2023-04-12T20:56:14.656Z,"12km SSE of Livermore, CA",earthquake,0.19,0.74,0.187,23,reviewed,nc,nc
2023-04-11T06:25:27.280Z,60.262,-150.1475,38.4,1.3,ml,,,,0.32,ak,ak0234n502ig,2023-04-15T01:29:57.904Z,"30 km SW of Cooper Landing, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-04-11T06:20:33.780Z,17.99583333,-66.8335,14.14,2.32,md,7,174,0.04821,0.12,pr,pr71403993,2023-04-11T06:32:14.550Z,"1 km W of Indios, Puerto Rico",earthquake,0.62,0.7,0.033956257,4,reviewed,pr,pr
2023-04-11T06:16:31.415Z,39.8067,-119.96,10.5,0.4,ml,5,126.62,0.173,0.1833,nn,nn00858096,2023-04-11T20:07:03.026Z,"14 km N of Cold Springs, Nevada",earthquake,,5.6,1.23,3,reviewed,nn,nn
2023-04-11T06:13:58.509Z,35.62383333,-97.9815,7.02,1.27,ml,85,62,0.130474397,0.3,ok,ok2023hbeq,2023-04-11T12:53:00.008Z,"10 km NNW of El Reno, Oklahoma",earthquake,,0.6,0.22,35,reviewed,ok,ok
2023-04-11T06:13:32.090Z,35.5493333,-118.519,2.53,2.28,ml,51,32,0.119,0.18,ci,ci40439528,2023-04-11T17:09:08.790Z,"5km SSW of Bodfish, CA",earthquake,0.17,0.48,0.263,26,reviewed,ci,ci
2023-04-11T06:09:06.050Z,17.92883333,-66.848,14.53,2.61,md,6,223,0.05476,0.08,pr,pr71403978,2023-04-11T07:06:02.329Z,"7 km SE of Maria Antonia, Puerto Rico",earthquake,0.59,0.45,0.023609605,2,reviewed,pr,pr
2023-04-11T06:06:10.754Z,34.8965,14.1344,9.378,4.2,mb,49,124,0.991,0.54,us,us6000k5am,2023-04-21T08:27:32.040Z,"108 km SSW of Qrendi, Malta",earthquake,5.48,4.693,0.103,26,reviewed,us,us
2023-04-11T06:01:20.330Z,17.94416667,-66.844,12.59,2.66,md,14,190,0.0455,0.19,pr,pr71403963,2023-04-11T06:21:13.940Z,Puerto Rico region,earthquake,0.61,0.35,0.178296067,14,reviewed,pr,pr
2023-04-11T05:59:49.643Z,61.0188,-140.1631,2.5,1.2,ml,,,,0.87,ak,ak0234n4lyyz,2023-04-15T01:29:54.183Z,"147 km W of Haines Junction, Canada",earthquake,,0.3,,,reviewed,ak,ak
2023-04-11T05:58:33.451Z,66.7648,-146.8104,13.6,1.2,ml,,,,0.91,ak,ak0234n4lpzm,2023-04-15T01:29:54.402Z,"32 km SSW of Venetie, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-11T05:54:06.674Z,17.7923,-66.8219,10,3.5,ml,7,244,0.275,0.18,us,us6000k3fe,2023-04-22T11:59:15.233Z,"21 km SSE of Maria Antonia, Puerto Rico",earthquake,2.4,1.991,0.097,14,reviewed,us,us
2023-04-11T05:54:00.730Z,17.9388,-66.8393,13,3.1,ml,18,192,0.0539,0.15,pr,pr2023101000,2023-04-22T11:55:00.040Z,"6 km SSW of Indios, Puerto Rico",earthquake,0.76,0.39,0,0,reviewed,pr,pr
2023-04-11T05:47:55.530Z,38.7961655,-122.7320023,0.77,0.73,md,8,140,0.01343,0.01,nc,nc73870535,2023-04-11T06:18:15.280Z,"3km NE of The Geysers, CA",earthquake,0.35,0.71,0.2,8,automatic,nc,nc
2023-04-11T05:44:32.953Z,37.364,-114.9202,13.1,1.3,ml,6,260.26,0.113,0.0808,nn,nn00858094,2023-04-11T19:51:34.590Z,Nevada,earthquake,,4.6,0.68,3,reviewed,nn,nn
2023-04-11T05:43:57.528Z,60.1543,-151.1434,68.8,1.3,ml,,,,0.46,ak,ak0234n4ik4o,2023-04-15T01:29:57.687Z,"16 km ESE of Clam Gulch, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-04-11T05:43:06.000Z,17.94,-66.96133333,14.4,1.92,md,4,226,0.08416,0.05,pr,pr71403928,2023-04-11T05:53:51.740Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.8,0.76,0.105634681,4,reviewed,pr,pr
2023-04-11T05:39:40.288Z,57.3881,-154.6445,48.7,1.5,ml,,,,0.52,ak,ak0234n4hoii,2023-04-25T00:44:27.322Z,"23 km SSW of Karluk, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-04-11T05:39:36.744Z,36.7617,-116.2392,4.2,-0.3,ml,10,120,0.035,0.1234,nn,nn00858093,2023-04-11T19:45:23.325Z,"49 km ESE of Beatty, Nevada",earthquake,,1.5,0.17,4,reviewed,nn,nn
2023-04-11T05:38:11.127Z,60.1637,-152.9018,94.8,2.5,ml,,,,0.71,ak,ak0234n4hdya,2023-04-22T11:53:05.040Z,"69 km WNW of Happy Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-11T05:27:36.902Z,54.1329,-164.1472,25.6,2.1,ml,,,,0.49,ak,ak0234n4f32y,2023-04-15T01:29:57.290Z,"93 km SSW of False Pass, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-04-11T05:27:23.692Z,67.3288,-156.2356,2.3,1.2,ml,,,,0.64,ak,ak0234n4f229,2023-04-15T01:29:57.498Z,"54 km NNE of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-11T05:23:00.986Z,60.2208,-152.5768,104.3,1.6,ml,,,,0.46,ak,ak0234n4e5e7,2023-04-15T01:29:53.383Z,"53 km WNW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-11T05:17:24.600Z,36.0396667,-120.5975,3.74,1.15,md,24,79,0.0291,0.07,nc,nc73870525,2023-04-12T20:29:19.520Z,"22km NW of Parkfield, CA",earthquake,0.29,0.43,0.245,13,reviewed,nc,nc
2023-04-11T05:15:24.273Z,60.0961,-153.1189,118.7,2,ml,,,,0.65,ak,ak0234n4chg0,2023-04-15T01:29:53.086Z,"65 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-11T05:08:50.919Z,64.5735,-149.26,13.8,1.4,ml,,,,0.92,ak,ak0234n4b1l5,2023-04-15T01:29:52.860Z,"7 km WSW of Four Mile Road, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-04-11T05:00:31.935Z,37.0889,-116.2663,4.3,-0.4,ml,8,59.66,0.018,0.2574,nn,nn00858092,2023-04-11T19:36:06.488Z,Nevada,earthquake,,1.8,1.34,6,reviewed,nn,nn
2023-04-11T04:55:46.080Z,33.5835,-116.8048333,7.97,0.16,ml,18,96,0.03549,0.07,ci,ci40439520,2023-04-11T16:56:34.390Z,"13km WNW of Anza, CA",earthquake,0.2,0.39,0.085,7,reviewed,ci,ci
2023-04-11T04:52:33.222Z,36.2622,69.3423,24.479,4.5,mb,41,74,1.735,0.72,us,us6000k3f6,2023-04-11T23:08:37.040Z,"Hindu Kush region, Afghanistan",earthquake,7.28,5.079,0.071,59,reviewed,us,us
2023-04-11T04:47:56.610Z,65.0571,-146.8131,16.7,1.8,ml,,,,0.85,ak,ak0234n3xzgs,2023-04-15T01:29:52.638Z,"19 km N of Pleasant Valley, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-04-11T04:46:49.826Z,60.8023,-152.3642,105.8,1.7,ml,,,,0.6,ak,ak0234n3xr2d,2023-04-15T01:29:52.394Z,"59 km WNW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-11T04:44:07.546Z,62.2759,-151.0359,67.1,1.2,ml,,,,0.28,ak,ak0234n3x8bb,2023-04-15T01:29:52.171Z,"28 km SSW of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-11T04:38:01.660Z,55.05083333,-162.2445,1.87,0.22,ml,5,146,,0.06,av,av91843806,2023-04-12T18:14:29.600Z,"4 km ESE of King Cove, Alaska",earthquake,0.3,0.76,0.241112696,5,reviewed,av,av
2023-04-11T04:29:12.960Z,53.8635,-166.7931667,7.58,0.21,ml,7,125,,0.13,av,av91843801,2023-04-12T18:24:23.670Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.44,0.74,0.190010133,7,reviewed,av,av
2023-04-11T04:26:50.590Z,38.7873333,-122.7656667,2.72,1.33,md,45,70,0.01406,0.05,nc,nc73870520,2023-04-12T19:29:11.102Z,"1km NW of The Geysers, CA",earthquake,0.17,0.33,0.229,38,reviewed,nc,nc
2023-04-11T04:26:22.200Z,53.87533333,-166.5931667,5.95,0.04,ml,7,148,,0.13,av,av91843796,2023-04-12T18:22:12.980Z,"3 km WSW of Dutch Harbor, Alaska",earthquake,0.42,0.85,0.249246185,7,reviewed,av,av
2023-04-11T04:21:14.392Z,59.6833,-153.308,107.3,2.6,ml,,,,0.81,ak,ak0234n3sbaz,2023-04-15T01:29:51.788Z,"46 km ESE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-11T04:17:29.489Z,35.793,-96.96933333,7,0.66,ml,27,61,0.186263449,0.2,ok,ok2023hbau,2023-04-12T12:54:58.478Z,"4 km ESE of Carney, Oklahoma",earthquake,,0.8,0.22,10,reviewed,ok,ok
2023-04-11T03:58:57.750Z,38.7854996,-122.7668304,2.22,0.58,md,8,151,0.0161,0.02,nc,nc73870515,2023-04-11T05:16:14.927Z,"1km NW of The Geysers, CA",earthquake,0.45,0.99,0.22,7,automatic,nc,nc
2023-04-11T03:58:42.214Z,61.3556,-149.4573,15.6,2,ml,,,,0.71,ak,ak0234n3evez,2023-04-15T01:29:51.479Z,"7 km ENE of Eagle River, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-11T03:56:37.369Z,35.62516667,-97.98816667,7.36,1.04,ml,48,45,0.135873337,0.41,ok,ok2023hbac,2023-04-12T12:43:27.132Z,"10 km NNW of El Reno, Oklahoma",earthquake,,1,0.23,21,reviewed,ok,ok
2023-04-11T03:53:38.430Z,38.7923317,-122.7324982,1.76,1.04,md,13,94,0.009664,0.02,nc,nc73870510,2023-04-11T05:03:17.857Z,"3km NE of The Geysers, CA",earthquake,0.3,0.63,0.28,13,automatic,nc,nc
2023-04-11T03:52:48.990Z,38.8345,-122.7878333,1.9,1.27,md,40,60,0.004368,0.03,nc,nc73870505,2023-04-13T08:13:32.870Z,"6km WNW of Cobb, CA",earthquake,0.14,0.21,0.155,32,reviewed,nc,nc
2023-04-11T03:44:38.114Z,36.7506,-116.2117,2.9,-0.1,ml,10,156.87,0.018,0.1332,nn,nn00858091,2023-04-11T19:29:54.596Z,"51 km ESE of Beatty, Nevada",earthquake,,1.5,0.34,4,reviewed,nn,nn
2023-04-11T03:37:41.070Z,38.8233337,-122.7965012,1.27,0.34,md,7,107,0.0106,0.01,nc,nc73870500,2023-04-11T04:40:14.722Z,"6km NW of The Geysers, CA",earthquake,0.59,1.21,0.18,7,automatic,nc,nc
2023-04-11T03:37:15.212Z,36.5612,70.9434,202.255,4.5,mb,59,72,2.543,0.48,us,us6000k3ez,2023-04-11T22:37:19.292Z,"35 km SSE of Jurm, Afghanistan",earthquake,4.25,7.538,0.055,97,reviewed,us,us
2023-04-11T03:36:50.470Z,38.8221667,-122.7928333,0.7,0.8,md,25,34,0.01301,0.02,nc,nc73870495,2023-04-13T03:57:13.194Z,"6km NNW of The Geysers, CA",earthquake,0.16,0.27,0.282,24,reviewed,nc,nc
2023-04-11T03:36:29.150Z,38.824,-122.7941667,0.53,-0.36,md,9,75,0.01244,0.01,nc,nc73870490,2023-04-13T02:51:27.481Z,"6km NNW of The Geysers, CA",earthquake,0.36,1.28,0.097,8,reviewed,nc,nc
